,pid,_id,majorType_id,detail_id
607,608,V1-21,V-1,minor_type_V1-21
608,609,V1-22,V-1,minor_type_V1-22
609,610,V1-23,V-1,minor_type_V1-23
610,611,V1-24,V-1,minor_type_V1-24
611,612,V1-25,V-1,minor_type_V1-25
612,613,V1-26,V-1,minor_type_V1-26
613,614,V1-27,V-1,minor_type_V1-27
614,615,V1-28,V-1,minor_type_V1-28
615,616,V1-29,V-1,minor_type_V1-29
616,617,V1-30,V-1,minor_type_V1-30
617,618,V1-31,V-1,minor_type_V1-31
618,619,V1-32,V-1,minor_type_V1-32
619,620,V2-1,V-2,minor_type_V2-1
620,621,V2-2,V-2,minor_type_V2-2
621,622,V2-3,V-2,minor_type_V2-3
622,623,V2-4,V-2,minor_type_V2-4
623,624,V2-5,V-2,minor_type_V2-5
624,625,V2-6,V-2,minor_type_V2-6
625,626,V2-7,V-2,minor_type_V2-7
626,627,V2-8,V-2,minor_type_V2-8
627,628,V3-1,V-3,minor_type_V3-1
628,629,V3-2,V-3,minor_type_V3-2
629,630,V3-3,V-3,minor_type_V3-3
630,631,V3-4,V-3,minor_type_V3-4
631,632,V3-5,V-3,minor_type_V3-5
632,633,V3-6,V-3,minor_type_V3-6
633,634,V3-7,V-3,minor_type_V3-7
634,635,V4-1,V-4,minor_type_V4-1
635,636,V4-2,V-4,minor_type_V4-2
636,637,V4-3,V-4,minor_type_V4-3
637,638,V4-4,V-4,minor_type_V4-4
638,639,V4-5,V-4,minor_type_V4-5
639,640,V4-6,V-4,minor_type_V4-6
640,641,V4-7,V-4,minor_type_V4-7
641,642,V4-8,V-4,minor_type_V4-8
642,643,V4-9,V-4,minor_type_V4-9
643,644,V5-1,V-5,minor_type_V5-1
644,645,V5-2,V-5,minor_type_V5-2
645,646,V6-1,V-6,minor_type_V6-1
646,647,V6-2,V-6,minor_type_V6-2
647,648,V6-3,V-6,minor_type_V6-3
648,649,V6-4,V-6,minor_type_V6-4
649,650,V6-5,V-6,minor_type_V6-5
650,651,V6-6,V-6,minor_type_V6-6
651,652,V6-7,V-6,minor_type_V6-7
652,653,V6-8,V-6,minor_type_V6-8
653,654,V6-9,V-6,minor_type_V6-9
654,655,V7-1,V-7,minor_type_V7-1
655,656,V7-2,V-7,minor_type_V7-2
656,657,V8-1,V-8,minor_type_V8-1
657,658,V8-2,V-8,minor_type_V8-2
658,659,V8-3,V-8,minor_type_V8-3
659,660,V9-1,V-9,minor_type_V9-1
660,661,V9-2,V-9,minor_type_V9-2
661,662,V9-3,V-9,minor_type_V9-3
662,663,V10-1,V-10,minor_type_V10-1
663,664,V10-2,V-10,minor_type_V10-2
664,665,V10-3,V-10,minor_type_V10-3
665,666,V11-1,V-11,minor_type_V11-1
666,667,V11-2,V-11,minor_type_V11-2
667,668,V12-1,V-12,minor_type_V12-1
668,669,V12-2,V-12,minor_type_V12-2
669,670,V12-3,V-12,minor_type_V12-3
670,671,V13-1,V-13,minor_type_V13-1
671,672,V13-2,V-13,minor_type_V13-2
672,673,V13-3,V-13,minor_type_V13-3
673,674,V13-4,V-13,minor_type_V13-4
674,675,V13-5,V-13,minor_type_V13-5
675,676,V13-6,V-13,minor_type_V13-6
676,677,V13-7,V-13,minor_type_V13-7
677,678,V13-8,V-13,minor_type_V13-8
678,679,H1-1,H-1,minor_type_H1-1
679,680,H1-2,H-1,minor_type_H1-2
680,681,H1-3,H-1,minor_type_H1-3
681,682,H1-4,H-1,minor_type_H1-4
682,683,H1-5,H-1,minor_type_H1-5
683,684,H2-1,H-2,minor_type_H2-1
684,685,H2-2,H-2,minor_type_H2-2
685,686,H2-3,H-2,minor_type_H2-3
686,687,H2-4,H-2,minor_type_H2-4
687,688,H2-5,H-2,minor_type_H2-5
688,689,H2-6,H-2,minor_type_H2-6
689,690,H2-7,H-2,minor_type_H2-7
690,691,H2-8,H-2,minor_type_H2-8
691,692,H4-1,H-4,minor_type_H4-1
692,693,H4-2,H-4,minor_type_H4-2
693,694,H4-3,H-4,minor_type_H4-3
694,695,H4-4,H-4,minor_type_H4-4
695,696,F1-1,F-1,minor_type_F1-1
696,697,F1-2,F-1,minor_type_F1-2
697,698,F1-3,F-1,minor_type_F1-3
698,699,F1-4,F-1,minor_type_F1-4
699,700,F1-5,F-1,minor_type_F1-5
700,701,F1-6,F-1,minor_type_F1-6
701,702,F2-1,F-2,minor_type_F2-1
702,703,F2-2,F-2,minor_type_F2-2
703,704,F2-3,F-2,minor_type_F2-3
704,705,F2-4,F-2,minor_type_F2-4
705,706,F2-5,F-2,minor_type_F2-5
706,707,F2-6,F-2,minor_type_F2-6
707,708,F2-7,F-2,minor_type_F2-7
708,709,F2-8,F-2,minor_type_F2-8
709,710,F2-9,F-2,minor_type_F2-9
710,711,F2-10,F-2,minor_type_F2-10
711,712,F2-11,F-2,minor_type_F2-11
712,713,F2-12,F-2,minor_type_F2-12
713,714,F2-13,F-2,minor_type_F2-13
714,715,F2-14,F-2,minor_type_F2-14
715,716,F2-15,F-2,minor_type_F2-15
716,717,F2-16,F-2,minor_type_F2-16
717,718,F2-17,F-2,minor_type_F2-17
718,719,F2-18,F-2,minor_type_F2-18
719,720,F2-19,F-2,minor_type_F2-19
720,721,F2-20,F-2,minor_type_F2-20
721,722,F2-21,F-2,minor_type_F2-21
722,723,F4-1,F-4,minor_type_F4-1
723,724,F4-2,F-4,minor_type_F4-2
724,725,F4-3,F-4,minor_type_F4-3
725,726,F5-1,F-5,minor_type_F5-1
726,727,F5-2,F-5,minor_type_F5-2
727,728,F5-3,F-5,minor_type_F5-3
728,729,F5-4,F-5,minor_type_F5-4
