pid,_id,language_id,key,value
356,major_type_V-4,en,<name>,Spring
357,major_type_V-4,nb,<name>,Kaldkilde
358,major_type_V-4,en,<description>,"Spring comprises wetlands characterized by strong spring-water influence (constancy throughout the year of flow and chemical composition of water with high concentration of dissolved O2 and temperature near the annual mean temperature of the area). In addition to the strength of spring-water influence, springs show variation related to lime richness. Springs can be divided into two categories; peaty springs and shallow springs without peat formation."
359,major_type_V-4,nb,<description>,"Sterk kaldkilde omfatter våtmarkssystemer med klar kildevannspåvirkning (svake, ustabile og stabile kilder), med arter som har tyngdepunkt i kilder [’(egentlige) kildearter’] som et framtredende innslag. Kaldkilder kjennetegnes ved mer eller mindre stabilt framspring av kaldt grunnvann med egenskaper som ofte omtales som ‘kildevannsegenskaper’ eller ‘kildekarakter’, men som fortsatt ikke er godt klarlagt. De mest typiske kaldkildene er de stabile (eustatiske kildene; KI∙2), med stabil utstrømming av vann med gjennomsnittstemperatur nær årsmiddeltemperaturen for øvre jordlag i området. Sterk kaldkilde omfatter variasjonen fra grunnkilder uten torvdannelse (KT∙1) til djuptorvkilder (KT∙2), men forskjellen mellom grunn- og djupkilder kunne like gjerne vært beskrevet som kontrasten mellom IO∙b¤ [høyt nok innhold av organisk materiale (IO) til å tilfredsstille definisjonen av torvmark, i kontrast til IO∙0a]. Grunnkilder forekommer oftest som oppkommer omgitt av fastmark, mens djupkilder oftest forekommer i våtmarksmassiv, gjerne i overkanten av bakkemyrer mot fastmark. Framspring av kildevann kan være vanntilførselen som initierer myrdannelse. Kaldkilder forekommer først og fremst i skrånende terreng, gjerne like under vendepunktet i lisidene (der terrenget begynner å flate ut under lisidas bratteste parti), og er vanligst i deler av landet med stort relativt relieff opp mot og i fjellet."
360,major_type_V-5,en,<name>,Thermal spring
361,major_type_V-5,nb,<name>,Varm kilde
362,major_type_V-5,en,<description>,"Thermal springs differ from (cold) springs (V4) by the continuous flow of geothermally heated groundwater, i.e. water with sufficiently high average annual water temperature compared to the adjacent soils that a substantial difference in species composition results. In areas under Norwegian jurisdiction, thermal springs occur only in a few places on Spitsbergen."
363,major_type_V-5,nb,<description>,"Varm kilde omfatter åpen mark med sterk kildevannspåvirkning og som tilføres kildevann med en gjennomsnittstemperatur som er tilstrekkelig mye høyere enn årsmiddeltemperaturen i øvre jordlag i området til at det gir seg vesentlige utslag i artssammensetningen (JV∙a eller høyere). Innenfor området som omfattes av Naturtyper i Norge er varme kilder bare kjent fra Svalbard, der et fåtall enkeltkilder er registrert. Jordvarmetilførselen gjør at varm kilde skiller seg fra alle andre natursystem-hovedtyper på land. Artssammensetningen i varm kilde skiller seg fra artssammensetningen i sterk kaldkilde i samme området fordi varmetilførsel er en av de aller viktigste faktorene for å regulere organismenes funksjon og begrense deres vekst. Mange arter har forekomster i varm kilde som ligger langt nord for det øvrige utbredelsesområdet sitt.\n\tVarme kilder er grunnkilder uten torvdannelse (KT∙1), som også kan beskrives som IO∙0a (overveiende uorganisk substrat til substrat med intermediært innhold av organisk materiale)."
364,major_type_V-6,en,<name>,Wet snowbed and snowbed spring
365,major_type_V-6,nb,<name>,Våtsnøleie og snøleiekilde
366,major_type_V-6,en,<description>,"Wet snowbed and snowbed spring comprises wetlands above and north of the timberline, characterised by shortened growing season due to prolonged snow cover and influence by spring water (see V4). This major type typically occurs near the bottom of slopes under late-melting snow patches that provide ample supplies of meltwater far into the growing season."
367,major_type_V-6,nb,<description>,"Våtsnøleier betegner mer eller mindre langvarig snødekt mark som tilføres smeltevann fra ovenforliggende snøskavler eller breer gjennom store deler av vekstsesongen. Høy markfuktighet og langvarig snødekning gir opphav til en artssammensetning med sterkt innslag både av snøleiearter og arter typisk for myr og kilde. Våtsnøleier er (stort sett) begrenset til lav- og mellomalpin bioklimatisk sone, der den lave produksjonen balanseres av relativt høy nedbrytning forårsaket av rikelige tilførsler av friskt smeltevann (og kildevann), som også kan forårsake bortvasking av produsert organisk materiale. Våtsnøleiene er derfor, i motsetning til myrer, ikke torvmarker og karakteriseres av lavt innhold av organisk materiale (IO) (IO∙0a). Dette er sannsynligvis hovedgrunnen til at våtsnøleiene har blitt betraktet som fastmarksvegetasjonstyper i vegetasjonsinndelingssystemene (Gjærevoll 1956, Fremstad 1997). Analyser av generalisert artslistedatasett B11 viser imidlertid at artssammensetningen i våtsnøleier har større likhet med våtmarkssystemer enn med fastmarkssystemer (NiN[2] Artikkel 2, kapittel B11)."
368,major_type_V-7,en,<name>,Arctic permafrost wetland
369,major_type_V-7,nb,<name>,Arktisk permafrost-våtmark
370,major_type_V-7,en,<description>,"Arctic permafrost wetland is dependent on permafrost, occurring only in the middle arctic tundra zone on Svalbard. This major type is found on level ground and in shallow depressions that are filled with stagnant water during thawing of the active layer. The water-table is level with, or situated just above, the moss layer for most of the summer. The vegetation is dominated by mosses and a few, specialised vascular plants that tolerate the combination of low temperatures, occasional freezing in ice and standing water."
371,major_type_V-7,nb,<description>,"Arktisk permafrost-våtmark omfatter karakteristiske våtmarkssystemer i den mellomarktiske tundrasonen på Svalbard som er betinget av permafrost. Natursystem-hovedtypen finnes på flater og i forsenkninger i terrenget, der stagnerende vann samler seg og blir stående i eller like over mosesjiktet det meste av sommeren. Permafrostlaget ligger da som et betonggulv 30–40 cm under markoverflaten. Kombinasjonen av stående vann og iskald mark (temperaturen er omkring 0 °C hele sommeren) begrenser artsutvalget til noen få arter som tåler både vanndekning og tidvis innfrysing i is."
372,major_type_V-8,en,<name>,Tidal and alluvial swamp forest
373,major_type_V-8,nb,<name>,Strandsumpskogsmark
374,major_type_V-8,en,<description>,"Tidal and alluvial swamp forest (see T4 for definition of forest) comprises swamp forests along lakes and seashores that are inundated during flooding events or spring tides. This major type differs from alluvial forest (T30) by the permanently waterlogged soil and from mire and swamp forest (V2) by being supplied with stagnant lake or tidal (limno-topogenous) water. In contrast, swamp forests receive minerogenous water."
375,major_type_V-8,nb,<description>,"Sumpskogsmark betinget av limno-topogen vanntilførsel (dvs. som oversvømmes av vann fra innsjøer og/eller havvann; VT∙a) har en artssammensetning som er betydelig forskjellig fra sammenliknbare systemer betinget av tilførsler av jordvann (NiN[2] Artikkel 2, kapittel B12). Slike skogsmarker er kjent som ‘strandskoger’ (Kielland-Lund 1981, Fremstad 1997), og finnes langs bredden av større innsjøer og ned i supralitoralbeltet på sterkt beskyttete steder langs kysten (innerst i lange, grunne kiler, etc.)."
376,major_type_V-9,en,<name>,Semi-natural fen
377,major_type_V-9,nb,<name>,Semi-naturlig myr
378,major_type_V-9,en,<description>,"Semi-natural fen comprises open (treeless) peat-forming mires that are characterised by livestock grazing and/or haymaking, sometimes also clearance of shrubs and trees. The species composition resembles that of fens with similar lime richness and depth to the water-table. Hay-making fens tend to be more productive than comparable unmanaged fens, with higher cover of graminoids and herbs. Grazing fens tend to contain a distinct element of nitrophilous species. Traditional use of semi-natural fens for hay-making (cutting by scythe) required removal of tussocks, either by controlled flooding or physical destruction. Accordingly, extensive, almost plane lawns are a distinctive feature of intact hay-making fens. Use of fens for fodder collection decreased in the first half of the 20th century and ceased almost entirely after World War II. Few decades after abandonment, a hay-making fen will have lost its semi-natural character. The successional end-point (V1 or V2) has been reached when an uneven surface has been re-established and shrub and tree encroachment has taken place."
379,major_type_V-9,nb,<description>,"Semi-naturlig myr omfatter torvdannende, åpen myr (karakterisert ved myrtorv, IO∙b¤) med klart preg av ekstensiv hevd (HI∙b–e), enten beiting eller slått (‘beitemyr’ og ‘slåttemyr’). Det som først og fremst kjennetegner artssammensetningen i V9 Semi-naturlig myr er økt grasdominans, ofte på bekostning av bunnsjiktsutviklingen. Slått fremmer gras og urter, mens beiting fremmer gras og arter som begunstiges av moderat tråkkforstyrrelse og svak nitrogengjødsling. En forutsetning for å kunne utnytte en myr som slåttemyr var at trær og busker ble ryddet og at myroverflata ble jevnet ut så myra kunne slås med ljå. Slåttemyrer i bruk er derfor åpne, har minimal variasjon langs LKM tørrleggingsvarighet (TV), og er dominert av fastmatter. I Norge opphørte myrslått de aller fleste steder i første halvdel av det 20. århundre, og myrslått drives nå bare som ‘museal hevd’. Når slåtten opphører gror slåttemyrene oftest igjen med kratt og trær, og overflata blir igjen mer ujevn som følge av tuedannende gras- og halvgrasarters dominans [f.eks. blåtopp (Molinia caerulea) og taglstarr (Carex appropinquata)]. Beitedyras tråkking medfører fysisk destruksjon av tuer og av strukturen i matter; men tråkk skaper også ny mikrotopografisk variasjon. Beitemyr inneholder derfor betydelig mer mikrotopografisk variasjon enn slåttemyr i bruk. Flekker med naken torv er vanlig i beitemyr. Etter opphør av bruk gror beotemyr raskere igjen enn slåttemyr fordi tråkksporene fasiliterer etablering av mange arter, busker inkludert (A. Moen, pers. medd.)."
380,major_type_V-10,en,<name>,Semi-natural wet meadow
381,major_type_V-10,nb,<name>,Semi-naturlig våteng
382,major_type_V-10,en,<description>,"Semi-natural wet meadow comprises graminoid-dominated land more or less without peat formation, shaped by livestock grazing and/or haymaking. Semi-natural wet meadows are most often found on periodically flooded river or stream banks or along lakes. While formerly used for hay-making and/or grazing, semi-natural wet meadows are now, with few exceptions, either abandoned or used as pastures. The vegetation is dominated by graminoids and herbs and the bottom layer is poorly developed."
383,major_type_V-10,nb,<description>,"Semi-naturlig våteng omfatter semi-naturlig mark (HI∙bcde) med grunnvannsspeil som det meste av året står høyt nok til at definisjonen av våtmark er tilfredsstilt, og som mangler torvproduksjon (IO∙0a). Semi-naturlige våtenger er først og fremst knyttet til flomsonen langs bekker og elver (samt innsjøer); mark som kan ha vært T30 Flomskogsmark, V2 Myrskogsmark eller kanskje aller helst, V8 Strandsumpskogsmark, for eksempel dominert av svartor (Alnus glutinosa) eller vier-arter (Salix spp.), før hevden tok til. Semi-naturlig våteng som ikke tilføres kildevann betinges i de fleste tilfeller av tilførsel av innsjøvann (VT∙a), men kan også være betinget av jordvannstilførsel (VT∙0) eller elvevannstilførsel (VT∙b). Feltsjiktet varierer fra relativt artsfattig til artsrikt, er relativt tett, lavvokst til middels høyt og dominert av urter og grasvekster. Bunnsjikt mangler eller er svært sparsomt utviklet, til forskjell fra semi-naturlig myr. Semi-naturlige våtenger har vært i bruk som slåttemark og som beitemark, men i likhet med V9 Semi-naturlig myr opphørte bruken som slåttemark før 1950. De gode fuktighetsforholdene gjør at gjengroingen går rask og semi-naturlige slåtte-våtenger er derfor, i den grad de fortsatt kan identifiseres på grunnlag av observerbare egenskaper, nær ettersuksesjonsstadiet av skogsmark. V10 Semi-naturlig våteng i bruk finnes derfor nå først og fremst i form av beitemark. Høyt beitetrykk kan gi marka i beitevåtenger et sterkt preg av tråkk, slik at disse i våte perioder blir svært ‘gjørmete’ og ‘tuete’."
384,major_type_V-11,en,<name>,Peat quarry
385,major_type_V-11,nb,<name>,Torvtak
386,major_type_V-11,en,<description>,"Peat quarries are mires (fens or bogs) subjected to harvesting of the upper peat layer for use as fuel or soil improvement. The surface of peat quarries therefore consists of exposed, old peat. Peat extraction sites are often recognized as rectangular pits with more or less straight edges. Water-filled peat quarries belong to the excavated freshwater sediment major-type (L8)."
387,major_type_V-11,nb,<description>,"Torvtak er V1 Åpen jordvannsmyr eller V3 nedbørsmyr der de øvre torvlagene er høstet, f.eks. til torvstrøproduksjon eller til bruk som brenntorv, slik at naken torv blir eksponert. Torvtekt kan gjøres på mange ulike måter; en metode som tidligere var vanlig brukt var at torv ble skåret i lange, dype striper som ofte endte opp som dype vassfylte gjøler, som alternerte med striper med intakt myroverflate. Nå høstes vanligvis torv over større sammenhengende områder, lag for lag. Torv er et organisk materiale. Når naken torv eksponeres for suksesjon, finner en rask suksesjon (se NiN[2] Artikkel 1, kapittel B3j) sted. Tidlige suksesjonsfaser på torvtak karakteriseres av stor grad av tilfeldighet i immigrasjonsrekkefølgen."
388,major_type_V-12,en,<name>,Drained mire
389,major_type_V-12,nb,<name>,Grøftet torvmark
390,major_type_V-12,en,<description>,"Drained mire comprises fens and bogs drained (ditched) for agricultural or forestry purposes, but that have not (yet) been fully terrestrialised and therefore still belongs to the wetland major-type group."
391,major_type_V-12,nb,<description>,"Grøftet torvmark (SX∙n) omfatter irreversibelt drenerte våtmarkssystemer på torvmark (først og fremst åpne myrer, men også kilder), der dreneringen har ført til vesentlig endring i artssammensetning og større likhet med en annen våtmarks-hovedtype enn den som fantes på stedet før inngrepet ble gjort. Dersom grøfting følges opp med grøfterensk og liknende vedlikeholdstiltak, går en grøftet torvmark inn i en irreversibel torvnedbrytningsfase. Etter lengre tid kan systemet gå inn i en tilstand der marka ikke lenger oversvømmes eller har et grunnvannsspeil tilstrekkelig nær markoverflaten til å betinge forekomst av organismer som er tilpasset liv under vannmettete forhold, det vil si en tilstand der det ikke lengre tilfredsstiller definisjonen av våtmark. Slike områder vil likevel i lang tid beholde et umiskjennelig preg av tidligere torvmark, både ved forekomsten av dyp, omdannet torvjord, grøfter og, til dels, ved at en del av våtmarkenes artssammensetning fortsatt overlever som restpopulasjoner.\n\tAv disse grunnene, men også av hensyn til arealstatistikk, blir irreversibelt modifisert våtmark oppfattet som egen natursystem-hovedtype i NiN, innenfor våtmarkssystemer, inntil endringene har gått så langt at en ettersuksesjonstilstand av et funksjonelt fastmarkssystem eventuelt er utviklet."
392,major_type_V-13,en,<name>,Artificial wetland
393,major_type_V-13,nb,<name>,Ny våtmark
394,major_type_V-13,en,<description>,"Artificial wetland includes new wetland originating by paludification of previous non-wetland sites by human intervention, e.g. road construction."
395,major_type_V-13,nb,<description>,"Ny våtmark omfatter våtmarkssystemer som har oppstått gjennom irreversibelt inngrep på mark som ikke tidligere var våtmark. Ny våtmark kan oppstå når grunnvannsnivået i et område endres, for eksempel ved permanentoppdemmingellernedtappingavinnsjøer,ettertørrleggingavelveleier,vedveibyggingetc. Ny våtmark kan også oppstå ved forsumping når dreneringssystemene på åkerland som er oppdyrket ved drenering av tidligere våtmark ikke lenger holdes i hevd og dreneringssystemet kollapser. Ny våtmark dekker vanligvis små arealer."
396,minor_type_T4-1,en,<name>,Lime-poor submesic forest
397,minor_type_T4-1,nb,<name>,blåbærskog
398,minor_type_T4-1,en,<ecological_characteristics>,"Field layer includes a limited number of species dominated by blueberries, and cranberries, wavy hair grass and a few other frugal species. Occurs on calcareous bedrock, various exposure and slope conditions and a soil that is characterized by a well-developed podsol profile with a layer of raw humus at the top and which maintains a relatively stable moisture."
399,minor_type_T4-1,nb,<ecological_characteristics>,"Feltsjiktet omfatter et begrenset antall arter med dominans av blåbær, og med tyttebær, smyle og noen få andre nøysomme arter. Forekommer på kalkfattig berggrunn, ulike eksposisjons- og helningsforhold og et jordsmonn som kjennetegnes av et velutviklet podsolprofil med råhumuslag øverst og som holder en relativt stabil fuktighet."
400,minor_type_T4-1,en,<physiognomy>,"Most often shady forests strongly characterized by blueberry dominance and on slightly more nutrient-rich soil as well as in more oceanic and mountainous areas also small ferns. Typically, a continuous moss cover is at the bottom, on wetlands completely dominated by peat bogs. Most important in terms of area is spruce forest with a sparse element of boreal deciduous trees. In BN also represented with oak forest and beech forest, while birch forest dominates large areas in NB and parts of the country outside the spruce distribution area. Pine can also be dominant."
401,minor_type_T4-1,nb,<physiognomy>,"Oftest skyggefulle skoger sterkt preget av blåbærdominans og på litt mer næringsrik grunn samt i mer oseaniske og fjellnære strøk også småbregner. Typisk er et sammenhengende mosedekke i bunnen, på fuktmark helt dominert av torvmoser. Arealmessig viktigst er granskog med sparsomt innslag av boreale lauvtrær. I BN også representert med eikeskog og bøkeskog, mens bjørkeskog dominerer store arealer i NB og landsdeler utenfor granas utbredelsesområde. Der kan også furu være dominant."
402,minor_type_T4-1,en,<terrain_and_aerial_photo_characteristics>,"All terrain positions, but more frequently in flat, evenly sloping or concave terrain positions than in upland, more shallow sections. FF: Dominant wood species and wood layer density are governing for recognition in aerial photography, texture varies. Color dark green in spruce forest, light green in deciduous forest, green-gray in pine forest. Texture and color often consistent within regions."
403,minor_type_T4-1,nb,<terrain_and_aerial_photo_characteristics>,"Alle terrengposisjoner, men mer frekvent i flate, jevnt hellende eller konkave terrengposisjoner enn i opplendte, mer grunnlendte partier. FF: Dominerende treslag og tresjiktstetthet er styrende for gjenkjenning i flyfoto, tekstur varierende. Farge mørkt grønn i granskog, lys grønn i løvskog, grønn-grå i furuskog. Tekstur og farge ofte konsistent innen regioner."
404,minor_type_T4-2,en,<name>,Intermediately lime-rich submesic forest
405,minor_type_T4-2,nb,<name>,svak lågurtskog
406,minor_type_T4-2,en,<ecological_characteristics>,"The field layer includes a limited number of species with blueberries and its companion species from the blueberry forest (including the small fern design) as well as scattered occurrences of somewhat more lime-demanding species such as woodcock and medical veronica. Occurs on slightly more calcareous bedrock, different exposure and slope conditions and a soil that is usually characterized by a podsol profile, at the top with mother-type humus layers and which retains a relatively stable moisture."
407,minor_type_T4-2,nb,<ecological_characteristics>,"Feltsjiktet omfatter et begrenset antall arter med blåbær og dens følgearter fra blåbærskogen (inkludert småbregneutformingen) samt spredte forekomster av noe mer kalkkrevende arter som skogsveve og legeveronika. Forekommer på litt mer kalkrik berggrunn, ulike eksposisjons- og helningsforhold og et jordsmonn som vanligvis kjennetegnes av et podsolprofil, øverst med humuslag av moder-typen og som holder en relativt stabil fuktighet."
408,minor_type_T4-2,en,<physiognomy>,"Most often shady forests characterized by blueberry dominance as well as the presence of small ferns and some herbs, grasses and mosses that do not find enough nutrients in the blueberry forest. Typically, a continuous moss cover at the bottom, on wetlands is dominated by peat bogs. Most important in terms of area is spruce forest with a sparse element of boreal deciduous trees. In BN also represented by oak forest and beech forest, while birch forest dominates large areas in NB and parts of the country outside the spruce distribution area. Pine can also be dominant."
409,minor_type_T4-2,nb,<physiognomy>,"Oftest skyggefulle skoger preget av blåbærdominans samt forekomst av småbregner og noen urter, gras og moser som ikke finner nok næring i blåbærskogen. Typisk er et sammenhengende mosedekke i bunnen, på fuktmark dominans av torvmoser. Arealmessig viktigst er granskog med sparsomt innslag av boreale lauvtrær. I BN også representert ved eikeskog og bøkeskog, mens bjørkeskog dominerer store arealer i NB og landsdeler utenfor granas utbredelsesområde. Der kan også furu være dominant."
410,minor_type_T4-2,en,<terrain_and_aerial_photo_characteristics>,"All terrain positions, but more frequently in flat, evenly sloping or concave terrain positions than in upland, shallow sections. Dominant wood species and wood layer density are governing for recognition in aerial photography, texture varying. Color dark green in spruce forest, light green in deciduous forest, green-gray in pine forest. Texture and color often consistent within regions."
411,minor_type_T4-2,nb,<terrain_and_aerial_photo_characteristics>,"Alle terrengposisjoner, men mer frekvent i flate, jevnt hellende eller konkave terrengposisjoner enn i opplendte, grunnlendte partier. Dominerende treslag og tresjiktstetthet er styrende for gjenkjenning i flyfoto, tekstur varierende. Farge mørkt grønn i granskog, lys grønn i løvskog, grønn-grå i furuskog. Tekstur og farge ofte konsistent innen regioner."
412,minor_type_T4-3,en,<name>,Moderately lime-rich submesic forest
413,minor_type_T4-3,nb,<name>,lågurtskog
414,minor_type_T4-3,en,<ecological_characteristics>,"The type can be relatively rich in species, and a classic distinguishing species from poorer types is blue. Occurs on calcareous bedrock, various exposure and slope conditions. The soil is characterized by a brown soil profile that maintains a relatively stable moisture."
415,minor_type_T4-3,nb,<ecological_characteristics>,"Typen kan være relativt artsrik, og en klassisk skilleart fra fattigere typer er blåveis. Forekommer på kalkrik berggrunn, ulike eksposisjons- og helningsforhold. Jordsmonnet er kjennetegnet av et brunjordsprofil som holder en relativt stabil fuktighet."
416,minor_type_T4-3,en,<physiognomy>,"Most often shady forests characterized by herbs and grasses. The forest floor has varying moss cover of partly more demanding species, and good quality with a dense layer of wood and little light can often limit the undergrowth, so that parts of the forest floor are pure baby needle blanket or covered with deciduous litter. The most important in terms of area is spruce forest, with sparse elements of boreal deciduous trees. In BN also represented by noble deciduous forest, while birch forest dominates large areas in NB and parts of the country outside the spruce distribution area. Pine can also be dominant."
417,minor_type_T4-3,nb,<physiognomy>,"Oftest skyggefulle skoger preget av urter og gras. Skogbunnen har varierende mosedekning av delvis mer krevende arter, og god bonitet med tett tresjikt og lite lys kan ofte begrense undervegetasjonen, slik at deler av skogbunnen er rent barnålteppe eller dekket av lauvstrø. Arealmessig viktigst er granskog, med sparsomt innslag av boreale lauvtrær. I BN også representert ved edellauvskog, mens bjørkeskog dominerer store arealer i NB og landsdeler utenfor granas utbredelsesområde. Der kan også furu være dominant."
418,minor_type_T4-3,en,<terrain_and_aerial_photo_characteristics>,"Occurs in all terrain positions, but more frequently in flat, evenly sloping or concave terrain positions than uplifted, often grounded sections. Dominant wood species and wood layer density governing for recognition in aerial photography, texture varying. Dark green in spruce forest, light green in deciduous forest, green-gray in pine forest. Lighter green color in forest clearings (not in shadow) in aerial photo. Texture and color often consistent within regions."
419,minor_type_T4-3,nb,<terrain_and_aerial_photo_characteristics>,"Forekommer i alle terrengposisjoner, men mer frekvent i flatt, jevnt hellende eller konkave terrengposisjoner enn opplendte, ofte grunnlendte partier. Dominerende treslag og tresjiktstetthet styrende for gjenkjenning i flyfoto, tekstur varierende. Mørkt grønn i granskog, lys grønn i løvskog, grønn-grå i furuskog. Lysere grønn farge i skogglenner (ikke i skygge) i flyfoto. Tekstur og farge ofte konsistent innen regioner."
420,minor_type_T4-4,en,<name>,Strongly lime-rich submesic forest
421,minor_type_T4-4,nb,<name>,kalklågurtskog
422,minor_type_T4-4,en,<ecological_characteristics>,"Often small and trivial elements of lichen herbs that do not differ much from more ordinary lichen herbs, but with a few decisive plant species. The type can be strongly dominated by moss (preferably floor moss). Best characterized by a variety of demanding limestone forest mushrooms. Protruding calcareous boulders with moss flora typical of calcareous rocks also indicate calcareous lowland forest. Occurs on calcareous bedrock, different exposure and slope conditions and a soil characterized by a brown soil profile and which retains a relatively stable moisture. On calcareous soils with a thick humus layer, the calcareous low-belt forest is replaced by forest land types with a lower realized KA stage."
423,minor_type_T4-4,nb,<ecological_characteristics>,"Ofte lite og trivielt innslag av lågurter som ikke skiller seg mye fra mer ordinære lågurtskoger, men med noen få utslagsgivende plantearter. Typen kan være sterkt mosedominert (gjerne etasjemose). Best karakterisert av en rekke kravfulle kalkbarskogs-sopper. Framstikkende kalkrike bergknauser med moseflora typisk for kalkrike berg indikerer også kalklågurtskog. Forekommer på kalkrik berggrunn, ulike eksposisjons- og helningsforhold og et jordsmonn kjennetegnet av et brunjordsprofil og som holder en relativt stabil fuktighet. På kalkrik grunn med tjukt humuslag erstattes kalklågurtskogen av skogsmarkstyper med lavere realisert KA-trinn."
424,minor_type_T4-4,en,<physiognomy>,"Most often shady forests on more or less shallow ground. Lime spruce forest probably covers the largest area in BN, where there are all transitions to pure deciduous forest in the most climatically favorable localities. Frequent as birch forest in NB and elsewhere in all parts of the country outside the spruce distribution area, where the preconditions for limestone lowland forest are present."
425,minor_type_T4-4,nb,<physiognomy>,"Oftest skyggefulle skoger på mer eller mindre grunnlendt mark. Kalkgranskog dekker trolig størst areal i BN, der det finnes alle overganger til ren edellauvskog på de klimatisk gunstigste lokalitetene. Frekvent som bjørkeskog i NB og ellers i alle landsdeler utenfor granas utbredelsesområde, der forutsetningene for kalklågurtskog er til stede."
426,minor_type_T4-4,en,<terrain_and_aerial_photo_characteristics>,"Occurs in all terrain positions, but often in uplifted areas. Dominant wood species and wood layer density governing for recognition in aerial photos, as in T4-C-3. Dark green in spruce forest, light green in deciduous forest, green-gray in pine forest. Texture varied, but often uneven. Texture and color often consistent within regions."
427,minor_type_T4-4,nb,<terrain_and_aerial_photo_characteristics>,"Forekommer i alle terrengposisjoner, men ofte i opplendte partier. Dominerende treslag og tresjiktstetthet styrende for gjenkjenning i flyfoto, som i T4-C-3. Mørkt grønn i granskog, lys grønn i løvskog, grønn-grå i furuskog. Tekstur varierende, men ofte ujevn. Tekstur og farge ofte konsistent innen regioner."
428,minor_type_T4-5,en,<name>,Lime-poor submesic to subxeric forest
429,minor_type_T4-5,nb,<name>,bærlyngskog
430,minor_type_T4-5,en,<ecological_characteristics>,"Berry heather dominance with more or less strong elements of heather, and with few other species in the field layer. Pine bogs and sickle bogs, in some places also floor bogs or reindeer lichens, are characteristic of the bottom layer. Spruce, heather and peat bog dominate on wetlands. Occurs on calcareous bedrock. The soil forms a podsol profile and is usually thinner and more prone to drought than in the blueberry forest."
431,minor_type_T4-5,nb,<ecological_characteristics>,"Bærlyngdominans med mer eller mindre sterkt innslag av røsslyng, og med få andre arter i feltsjiktet. Furumose og sigdmoser, stedvis også etasjemose eller reinlavarter, er karakteristiske i bunnsjiktet. Gran-, lyng- og tvaretorvmose dominerer på fuktmark. Forekommer på kalkfattig berggrunn. Jordsmonnet danner et podsolprofil og er som regel tynnere og mer tørkeutsatt enn i blåbærskogen."
432,minor_type_T4-5,en,<physiognomy>,"Most often shady to semi-open forests with heather and partly moss dominance, but with increasing amounts of lichen towards more continental areas. Within the spruce distribution area, bare-mixed forest, which varies from grandominance with a constant element of pine to a more equal mixture of the two. With elements or dominance of oak in BN in Sørlandet. Developed as a pine and / or birch forest outside the spruce distribution area, as pure birch forest up against the mountain."
433,minor_type_T4-5,nb,<physiognomy>,"Oftest skyggefulle til halvåpne skoger med lyng- og dels mosedominans, men med økende mengde lav mot mer kontinentale strøk. Innenfor granas utbredelsesområde barblandingsskog, som varierer fra grandominans med konstant innslag av furu til mer likeverdig blanding av de to. Med innslag eller dominans av eik i BN på Sørlandet. Utviklet som furu- og/eller bjørkeskog utenfor granas utbredelsesområde, som ren bjørkeskog opp mot fjellet."
434,minor_type_T4-5,en,<terrain_and_aerial_photo_characteristics>,"Occurs under different exposure and inclination conditions, but especially on ridges and slightly convex terrain. Can cover large areas on river and glacial deposits (pine forests). Dominant wood species and wood layer density are governing for recognition in aerial photography, texture varying. Dark green in spruce forest, light green in deciduous forest, green-gray in pine forest; in aerial photography, open areas most often appear as green to green-brown. Texture and color consistent within and between regions."
435,minor_type_T4-5,nb,<terrain_and_aerial_photo_characteristics>,"Opptrer under ulike eksposisjons- og helningsforhold, men særlig på rygger og svakt konvekse terrengformer. Kan dekke store arealer på elve- og breelvavsetninger (furumoer). Dominerende treslag og tresjiktstetthet er styrende for gjenkjenning i flyfoto, tekstur varierende. Mørkt grønn i granskog, lys grønn i løvskog, grønn-grå i furuskog; i flyfoto framtrer åpne partier oftest som grønne til grønnbrune. Tekstur og farge konsistent innen og mellom regioner."
436,minor_type_T4-6,en,<name>,Intermediately lime-rich submesic to subxeric forest
437,minor_type_T4-6,nb,<name>,svak bærlyng-lågurtskog
438,minor_type_T4-6,en,<ecological_characteristics>,"Berry heather dominance with more or less strong elements of heather, and with few other species in the field layer. Pine bogs and sickle bogs, in some places also floor bogs or reindeer lichens, are characteristic of the bottom layer. Occurs on calcareous bedrock, but with slightly better calcareous than berry heather forest, T4-C-5. This is reflected in the fact that, compared with this mapping unit, a few, scattered, slightly more lime-demanding species enter. The soil is typically a weak podsol profile which is usually thinner and more prone to drought than in weak low-grass forests on fresh soil."
439,minor_type_T4-6,nb,<ecological_characteristics>,"Bærlyngdominans med mer eller mindre sterkt innslag av røsslyng, og med få andre arter i feltsjiktet. Furumose og sigdmoser, stedvis også etasjemose eller reinlavarter, er karakteristiske i bunnsjiktet. Forekommer på kalkfattig berggrunn, men med noe bedre kalkrik enn bærlyngskog, T4-C-5. Dette gir seg utslag i at det sammenliknet med denne kartleggingsenheten kommer inn noen få, spredte, litt mer kalkkrevende arter. Jordsmonnet er typisk et svakt podsolprofil som vanligvis er tynnere og mer tørkeutsatt enn i svak lågurtskog på frisk mark."
440,minor_type_T4-6,en,<physiognomy>,"Most often shady to semi-open forests with heather and partly moss dominance, but increasing amount of low towards more continental areas. Within the spruce distribution area, bare-mixed forest, which varies from grandominance with a constant element of pine to a more equal mixture of the two. With elements of oak in BN. Developed as a pine and / or birch forest outside the spruce distribution area, as pure birch forest up against the mountain."
