,pid,minorType_id,standardSegment_id
777,778,M11-1,M11-DM.0
778,779,M11-1,M11-KI.e
779,780,M11-2,M11-DM.0
780,781,M11-2,M11-KI.¤
781,782,M11-3,M11-DM.a
782,783,M11-3,M11-KI.e
783,784,M11-4,M11-DM.a
784,785,M11-4,M11-KI.¤
785,786,M11-5,M11-DM.bcdef
786,787,M11-5,M11-KI.e
787,788,M11-6,M11-DM.bcdef
788,789,M11-6,M11-KI.¤
789,790,M11-7,M11-DM.bcdef
790,791,M11-7,M11-KI.¤
791,792,M11-7,M11-KT.e
792,793,M12-1,M12-JV.ab
793,794,M12-1,M12-DM.0
794,795,M12-2,M12-JV.ab
795,796,M12-2,M12-DM.a
796,797,M12-3,M12-JV.ab
797,798,M12-3,M12-DM.bcdef
798,799,M12-4,M12-JV.cd
799,800,M12-4,M12-DM.0
800,801,M12-5,M12-JV.cd
801,802,M12-5,M12-DM.a
802,803,M12-6,M12-JV.cd
803,804,M12-6,M12-DM.bcdef
804,805,M12-7,M12-JV.e¤
805,806,M12-7,M12-DM.0
806,807,M12-7,M12-DM.a
807,808,M13-1,M13-OM.b
808,809,M13-1,M13-DL.abcd
809,810,M13-2,M13-OM.b
810,811,M13-2,M13-DL.e+
811,812,M13-3,M13-OM.¤
812,813,M13-3,M13-DL.abcd
813,814,M13-4,M13-OM.¤
814,815,M13-4,M13-DL.e+
815,816,M14-1,M14-DL.0
816,817,M14-2,M14-DL.abcd
817,818,M14-3,M14-DL.e+
818,819,M15-1,M15-S3E.0abcd
819,820,M15-1,M15-S3F.0ab
820,821,M15-1,M15-HS-M15.A
821,822,M15-2,M15-S3E.0abcd
822,823,M15-2,M15-S3F.c¤
823,824,M15-2,M15-HS-M15.A
824,825,M15-3,M15-S3E.e
825,826,M15-3,M15-S3F.0ab
826,827,M15-3,M15-HS-M15.A
827,828,M15-4,M15-S3E.0abcd
828,829,M15-4,M15-S3F.c¤
829,830,M15-4,M15-HS-M15.B
830,831,L1-1,L1-HU.0
831,832,L1-1,L1-KA.abc
832,833,L1-1,L1-VF.0abcde
833,834,L1-2,L1-HU.0
834,835,L1-2,L1-KA.def
835,836,L1-2,L1-VF.0abcde
836,837,L1-3,L1-HU.0
837,838,L1-3,L1-KA.ghi
838,839,L1-3,L1-VF.0abcde
839,840,L1-4,L1-HU.0
840,841,L1-4,L1-KA.abc
841,842,L1-4,L1-VF.fgh¤
842,843,L1-5,L1-HU.0
843,844,L1-5,L1-KA.def
844,845,L1-5,L1-VF.fgh¤
845,846,L1-6,L1-HU.0
846,847,L1-6,L1-KA.ghi
847,848,L1-6,L1-VF.fgh¤
848,849,L1-7,L1-HU.abcd
849,850,L1-7,L1-KA.abc
850,851,L1-7,L1-VF.0abcde
851,852,L2-1,L2-KA.ab
852,853,L2-1,L2-S3E.0abc
853,854,L2-1,L2-S3E.d
854,855,L2-1,L2-S3F.0ab
855,856,L2-2,L2-KA.ab
856,857,L2-2,L2-S3E.0abc
857,858,L2-2,L2-S3F.c¤
858,859,L2-3,L2-KA.ab
859,860,L2-3,L2-S3E.e
860,861,L2-3,L2-S3F.0ab
861,862,L2-4,L2-KA.ab
862,863,L2-4,L2-S3E.0abc
863,864,L2-4,L2-S3F.c¤
864,865,L2-4,L2-IO.b¤
865,866,L2-5,L2-KA.ab
866,867,L2-5,L2-S3S.0
867,868,L2-5,L2-S3F.c¤
868,869,L2-6,L2-KA.ab
869,870,L2-6,L2-S3S.0
870,871,L2-6,L2-S3F.c¤
871,872,L2-6,L2-VT.c
872,873,L2-7,L2-KA.cde
873,874,L2-7,L2-S3E.0abc
874,875,L2-7,L2-S3E.d
875,876,L2-7,L2-S3F.0ab
876,877,L2-8,L2-KA.cde
877,878,L2-8,L2-S3E.0abc
878,879,L2-8,L2-S3F.c¤
879,880,L2-9,L2-KA.cde
880,881,L2-9,L2-S3E.d
881,882,L2-9,L2-S3F.c¤
882,883,L2-10,L2-KA.cde
883,884,L2-10,L2-S3E.e
884,885,L2-10,L2-S3F.0ab
885,886,L2-11,L2-KA.cde
886,887,L2-11,L2-S3E.0abc
887,888,L2-11,L2-S3F.c¤
888,889,L2-11,L2-IO.b¤
889,890,L2-12,L2-KA.cde
890,891,L2-12,L2-S3S.0
891,892,L2-12,L2-S3F.c¤
892,893,L2-13,L2-KA.fghi
893,894,L2-13,L2-S3E.0abc
894,895,L2-13,L2-S3E.d
895,896,L2-13,L2-S3F.0ab
896,897,L2-14,L2-KA.fghi
897,898,L2-14,L2-S3E.0abc
898,899,L2-14,L2-S3F.c¤
899,900,L2-15,L2-KA.fghi
900,901,L2-15,L2-S3E.d
901,902,L2-15,L2-S3F.c¤
902,903,L2-16,L2-KA.fghi
903,904,L2-16,L2-S3E.e
904,905,L2-16,L2-S3F.0ab
905,906,L2-17,L2-KA.fghi
906,907,L2-17,L2-S3E.0abc
907,908,L2-17,L2-S3E.d
908,909,L2-17,L2-S3F.0ab
909,910,L2-17,L2-SE.¤
910,911,L2-18,L2-KA.fghi
911,912,L2-18,L2-S3E.0abc
912,913,L2-18,L2-S3F.c¤
913,914,L2-18,L2-IO.b¤
914,915,L2-19,L2-KA.fghi
915,916,L2-19,L2-S3S.0
916,917,L2-19,L2-S3F.c¤
917,918,L3-1,L3-KA.abcde
918,919,L3-2,L3-KA.fghi
919,920,L4-1,L4-KA.ab
920,921,L4-2,L4-KA.cde
921,922,L4-3,L4-KA.fghi
922,923,L5-1,L5-KA.cde
923,924,L5-1,L5-KT.a
924,925,L5-2,L5-KA.cde
925,926,L5-2,L5-KT.b
926,927,L5-3,L5-KA.cde
927,928,L5-3,L5-KT.c
928,929,L5-4,L5-KA.fghi
929,930,L5-4,L5-KT.a
930,931,L6-1,L6-OM.b
931,932,L6-2,L6-OM.¤
932,933,L7-1,L7-HS-L7.A
933,934,L7-2,L7-HS-L7.B
934,935,L7-3,L7-HS-L7.C
935,936,L8-1,L8-HS-L8.A
936,937,L8-2,L8-HS-L8.B
937,938,L8-3,L8-HS-L8.C
938,939,L8-4,L8-HS-L8.D
939,940,L8-5,L8-HS-L8.E
940,941,L8-6,L8-HS-L8.F
941,942,L8-7,L8-HS-L8.G
942,943,L8-8,L8-HS-L8.H
943,944,T1-1,T1-OR.0
944,945,T1-1,T1-HF.+
945,946,T1-1,T1-KA.ab
946,947,T1-1,T1-UE.0a
947,948,T1-2,T1-OR.0
948,949,T1-2,T1-HF.+
949,950,T1-2,T1-KA.ab
950,951,T1-2,T1-UE.bc
951,952,T1-3,T1-OR.0
952,953,T1-3,T1-HF.+
953,954,T1-3,T1-KA.ab
954,955,T1-3,T1-UE.de
955,956,T1-4,T1-OR.0
956,957,T1-4,T1-HF.+
957,958,T1-4,T1-KA.ab
958,959,T1-4,T1-UE.fg
959,960,T1-5,T1-OR.0
960,961,T1-5,T1-HF.+
961,962,T1-5,T1-KA.cd
962,963,T1-5,T1-UE.0a
963,964,T1-6,T1-OR.0
964,965,T1-6,T1-HF.+
965,966,T1-6,T1-KA.cd
966,967,T1-6,T1-UE.bc
967,968,T1-7,T1-OR.0
968,969,T1-7,T1-HF.+
969,970,T1-7,T1-KA.cd
970,971,T1-7,T1-UE.de
971,972,T1-8,T1-OR.0
972,973,T1-8,T1-HF.+
973,974,T1-8,T1-KA.cd
974,975,T1-8,T1-UE.fg
975,976,T1-9,T1-OR.0
976,977,T1-9,T1-HF.+
977,978,T1-9,T1-KA.ef
978,979,T1-9,T1-UE.0a
979,980,T1-10,T1-OR.0
980,981,T1-10,T1-HF.+
981,982,T1-10,T1-KA.ef
982,983,T1-10,T1-UE.bc
983,984,T1-11,T1-OR.0
984,985,T1-11,T1-HF.+
985,986,T1-11,T1-KA.ef
986,987,T1-11,T1-UE.de
987,988,T1-12,T1-OR.0
988,989,T1-12,T1-HF.+
989,990,T1-12,T1-KA.ef
990,991,T1-12,T1-UE.fg
991,992,T1-13,T1-OR.0
992,993,T1-13,T1-HF.+
993,994,T1-13,T1-KA.gh
994,995,T1-13,T1-UE.0a
995,996,T1-14,T1-OR.0
996,997,T1-14,T1-HF.+
997,998,T1-14,T1-KA.gh
998,999,T1-14,T1-UE.bc
999,1000,T1-15,T1-OR.0
1000,1001,T1-15,T1-HF.+
1001,1002,T1-15,T1-KA.gh
1002,1003,T1-15,T1-UE.de
1003,1004,T1-16,T1-OR.0
1004,1005,T1-16,T1-HF.+
1005,1006,T1-16,T1-KA.gh
1006,1007,T1-16,T1-UE.fg
1007,1008,T1-17,T1-OR.0
1008,1009,T1-17,T1-HF.+
1009,1010,T1-17,T1-KA.i
1010,1011,T1-17,T1-UE.0a
1011,1012,T1-18,T1-OR.0
1012,1013,T1-18,T1-HF.+
1013,1014,T1-18,T1-KA.i
1014,1015,T1-18,T1-UE.bc
1015,1016,T1-19,T1-OR.0
1016,1017,T1-19,T1-HF.+
1017,1018,T1-19,T1-KA.i
1018,1019,T1-19,T1-UE.de
1019,1020,T1-20,T1-OR.0
1020,1021,T1-20,T1-HF.+
1021,1022,T1-20,T1-KA.i
1022,1023,T1-20,T1-UE.fg
1023,1024,T1-21,T1-OR.ab
1024,1025,T1-21,T1-HF.0ab
1025,1026,T1-21,T1-HF.+
1026,1027,T1-21,T1-KA.ab
1027,1028,T1-21,T1-UE.0a
1028,1029,T1-21,T1-UE.bc
1029,1030,T1-22,T1-OR.ab
1030,1031,T1-22,T1-HF.0ab
1031,1032,T1-22,T1-HF.+
1032,1033,T1-22,T1-KA.ab
1033,1034,T1-22,T1-UE.de
1034,1035,T1-23,T1-OR.ab
1035,1036,T1-23,T1-HF.0ab
1036,1037,T1-23,T1-HF.+
1037,1038,T1-23,T1-KA.ab
1038,1039,T1-23,T1-UE.fg
1039,1040,T1-24,T1-OR.ab
1040,1041,T1-24,T1-HF.0ab
1041,1042,T1-24,T1-HF.+
1042,1043,T1-24,T1-KA.cd
1043,1044,T1-24,T1-UE.0a
1044,1045,T1-24,T1-UE.bc
1045,1046,T1-25,T1-OR.ab
1046,1047,T1-25,T1-HF.0ab
1047,1048,T1-25,T1-HF.+
1048,1049,T1-25,T1-KA.cd
1049,1050,T1-25,T1-UE.de
1050,1051,T1-26,T1-OR.ab
1051,1052,T1-26,T1-HF.0ab
1052,1053,T1-26,T1-HF.+
1053,1054,T1-26,T1-KA.cd
1054,1055,T1-26,T1-UE.fg
1055,1056,T1-27,T1-OR.ab
1056,1057,T1-27,T1-HF.0ab
1057,1058,T1-27,T1-HF.+
1058,1059,T1-27,T1-KA.ef
1059,1060,T1-27,T1-UE.0a
1060,1061,T1-27,T1-UE.bc
1061,1062,T1-28,T1-OR.ab
1062,1063,T1-28,T1-HF.0ab
1063,1064,T1-28,T1-HF.+
1064,1065,T1-28,T1-KA.ef
1065,1066,T1-28,T1-UE.de
1066,1067,T1-29,T1-OR.ab
1067,1068,T1-29,T1-HF.0ab
1068,1069,T1-29,T1-HF.+
1069,1070,T1-29,T1-KA.ef
1070,1071,T1-29,T1-UE.fg
1071,1072,T1-30,T1-OR.ab
1072,1073,T1-30,T1-HF.0ab
1073,1074,T1-30,T1-HF.+
1074,1075,T1-30,T1-KA.gh
1075,1076,T1-30,T1-KA.i
1076,1077,T1-30,T1-UE.0a
1077,1078,T1-30,T1-UE.bc
1078,1079,T1-31,T1-OR.ab
1079,1080,T1-31,T1-HF.0ab
1080,1081,T1-31,T1-HF.+
1081,1082,T1-31,T1-KA.gh
1082,1083,T1-31,T1-KA.i
1083,1084,T1-31,T1-UE.de
1084,1085,T1-32,T1-OR.ab
1085,1086,T1-32,T1-HF.0ab
1086,1087,T1-32,T1-HF.+
1087,1088,T1-32,T1-KA.gh
1088,1089,T1-32,T1-KA.i
1089,1090,T1-32,T1-UE.fg
1090,1091,T1-33,T1-OR.c
1091,1092,T1-33,T1-HF.0ab
1092,1093,T1-33,T1-HF.+
1093,1094,T1-33,T1-KA.ab
1094,1095,T1-33,T1-UE.0a
1095,1096,T1-33,T1-UE.bc
1096,1097,T1-34,T1-OR.c
1097,1098,T1-34,T1-HF.0ab
1098,1099,T1-34,T1-HF.+
1099,1100,T1-34,T1-KA.ab
1100,1101,T1-34,T1-UE.de
1101,1102,T1-34,T1-UE.fg
1102,1103,T1-35,T1-OR.c
1103,1104,T1-35,T1-HF.0ab
1104,1105,T1-35,T1-HF.+
1105,1106,T1-35,T1-KA.cd
1106,1107,T1-35,T1-UE.0a
1107,1108,T1-35,T1-UE.bc
1108,1109,T1-36,T1-OR.c
1109,1110,T1-36,T1-HF.0ab
1110,1111,T1-36,T1-HF.+
1111,1112,T1-36,T1-KA.cd
1112,1113,T1-36,T1-UE.de
1113,1114,T1-36,T1-UE.fg
1114,1115,T1-37,T1-OR.c
1115,1116,T1-37,T1-HF.0ab
1116,1117,T1-37,T1-HF.+
1117,1118,T1-37,T1-KA.ef
1118,1119,T1-37,T1-UE.0a
1119,1120,T1-37,T1-UE.bc
1120,1121,T1-38,T1-OR.c
1121,1122,T1-38,T1-HF.0ab
1122,1123,T1-38,T1-HF.+
1123,1124,T1-38,T1-KA.ef
1124,1125,T1-38,T1-UE.de
1125,1126,T1-38,T1-UE.fg
1126,1127,T1-39,T1-OR.c
1127,1128,T1-39,T1-HF.0ab
1128,1129,T1-39,T1-HF.+
1129,1130,T1-39,T1-KA.gh
1130,1131,T1-39,T1-KA.i
1131,1132,T1-39,T1-UE.0a
1132,1133,T1-39,T1-UE.bc
1133,1134,T1-40,T1-OR.c
1134,1135,T1-40,T1-HF.0ab
1135,1136,T1-40,T1-HF.+
1136,1137,T1-40,T1-KA.gh
1137,1138,T1-40,T1-KA.i
1138,1139,T1-40,T1-UE.de
1139,1140,T1-40,T1-UE.fg
1140,1141,T1-41,T1-OR.0
1141,1142,T1-41,T1-HF.0ab
1142,1143,T1-41,T1-KA.ab
1143,1144,T1-41,T1-UE.0a
1144,1145,T1-42,T1-OR.0
1145,1146,T1-42,T1-HF.0ab
1146,1147,T1-42,T1-KA.ab
1147,1148,T1-42,T1-UE.bc
1148,1149,T1-43,T1-OR.0
1149,1150,T1-43,T1-HF.0ab
1150,1151,T1-43,T1-KA.ab
1151,1152,T1-43,T1-UE.de
1152,1153,T1-44,T1-OR.0
1153,1154,T1-44,T1-HF.0ab
1154,1155,T1-44,T1-KA.ab
1155,1156,T1-44,T1-UE.fg
1156,1157,T1-45,T1-OR.0
1157,1158,T1-45,T1-HF.0ab
1158,1159,T1-45,T1-KA.cd
1159,1160,T1-45,T1-UE.0a
1160,1161,T1-46,T1-OR.0
1161,1162,T1-46,T1-HF.0ab
1162,1163,T1-46,T1-KA.cd
1163,1164,T1-46,T1-UE.bc
1164,1165,T1-47,T1-OR.0
1165,1166,T1-47,T1-HF.0ab
1166,1167,T1-47,T1-KA.cd
1167,1168,T1-47,T1-UE.de
1168,1169,T1-48,T1-OR.0
1169,1170,T1-48,T1-HF.0ab
1170,1171,T1-48,T1-KA.cd
1171,1172,T1-48,T1-UE.fg
1172,1173,T1-49,T1-OR.0
1173,1174,T1-49,T1-HF.0ab
1174,1175,T1-49,T1-KA.ef
1175,1176,T1-49,T1-UE.0a
1176,1177,T1-50,T1-OR.0
1177,1178,T1-50,T1-HF.0ab
1178,1179,T1-50,T1-KA.ef
1179,1180,T1-50,T1-UE.bc
1180,1181,T1-51,T1-OR.0
1181,1182,T1-51,T1-HF.0ab
1182,1183,T1-51,T1-KA.ef
1183,1184,T1-51,T1-UE.de
1184,1185,T1-52,T1-OR.0
1185,1186,T1-52,T1-HF.0ab
1186,1187,T1-52,T1-KA.ef
1187,1188,T1-52,T1-UE.fg
1188,1189,T1-53,T1-OR.0
1189,1190,T1-53,T1-HF.+
1190,1191,T1-53,T1-KA.gh
1191,1192,T1-53,T1-UE.0a
1192,1193,T1-54,T1-OR.0
1193,1194,T1-54,T1-HF.+
1194,1195,T1-54,T1-KA.gh
1195,1196,T1-54,T1-UE.bc
1196,1197,T1-55,T1-OR.0
1197,1198,T1-55,T1-HF.+
1198,1199,T1-55,T1-KA.gh
1199,1200,T1-55,T1-UE.de
1200,1201,T1-56,T1-OR.0
1201,1202,T1-56,T1-HF.+
1202,1203,T1-56,T1-KA.gh
1203,1204,T1-56,T1-UE.fg
1204,1205,T1-57,T1-OR.0
1205,1206,T1-57,T1-HF.+
1206,1207,T1-57,T1-KA.i
1207,1208,T1-57,T1-UE.0a
1208,1209,T1-58,T1-OR.0
1209,1210,T1-58,T1-HF.+
1210,1211,T1-58,T1-KA.i
1211,1212,T1-58,T1-UE.bc
1212,1213,T1-59,T1-OR.0
1213,1214,T1-59,T1-HF.+
1214,1215,T1-59,T1-KA.i
1215,1216,T1-59,T1-UE.de
1216,1217,T1-60,T1-OR.0
1217,1218,T1-60,T1-HF.+
1218,1219,T1-60,T1-KA.i
1219,1220,T1-60,T1-UE.fg
1220,1221,T1-61,T1-VF.bcdef
1221,1222,T1-61,T1-KA.ab
1222,1223,T1-61,T1-HF.0ab
1223,1224,T1-62,T1-VF.bcdef
1224,1225,T1-62,T1-KA.ab
1225,1226,T1-62,T1-HF.+
1226,1227,T1-63,T1-VF.bcdef
1227,1228,T1-63,T1-KA.cd
1228,1229,T1-63,T1-HF.0ab
1229,1230,T1-64,T1-VF.bcdef
1230,1231,T1-64,T1-KA.cd
1231,1232,T1-64,T1-HF.+
1232,1233,T1-65,T1-VF.bcdef
1233,1234,T1-65,T1-KA.ef
1234,1235,T1-65,T1-HF.0ab
1235,1236,T1-66,T1-VF.bcdef
1236,1237,T1-66,T1-KA.ef
1237,1238,T1-66,T1-HF.+
1238,1239,T1-67,T1-VF.bcdef
1239,1240,T1-67,T1-KA.gh
1240,1241,T1-67,T1-KA.i
1241,1242,T1-67,T1-HF.0ab
1242,1243,T1-68,T1-VF.bcdef
1243,1244,T1-68,T1-KA.gh
1244,1245,T1-68,T1-KA.i
1245,1246,T1-68,T1-HF.+
1246,1247,T1-69,T1-VS.+
1247,1248,T1-69,T1-KA.ab
1248,1249,T1-69,T1-HF.0ab
1249,1250,T1-70,T1-VS.+
1250,1251,T1-70,T1-KA.ab
1251,1252,T1-70,T1-HF.+
1252,1253,T1-71,T1-VS.+
1253,1254,T1-71,T1-KA.cd
1254,1255,T1-71,T1-HF.0ab
1255,1256,T1-72,T1-VS.+
1256,1257,T1-72,T1-KA.cd
1257,1258,T1-72,T1-HF.+
1258,1259,T1-73,T1-VS.+
1259,1260,T1-73,T1-KA.ef
1260,1261,T1-73,T1-HF.0ab
1261,1262,T1-74,T1-VS.+
1262,1263,T1-74,T1-KA.ef
1263,1264,T1-74,T1-HF.+
1264,1265,T1-75,T1-VS.+
1265,1266,T1-75,T1-KA.gh
1266,1267,T1-75,T1-KA.i
1267,1268,T1-75,T1-HF.0ab
1268,1269,T1-76,T1-VS.+
1269,1270,T1-76,T1-KA.gh
1270,1271,T1-76,T1-KA.i
1271,1272,T1-76,T1-HF.+
1272,1273,T1-77,T1-KA.ab
1273,1274,T1-77,T1-KA.cd
1274,1275,T1-77,T1-UE.0a
1275,1276,T1-77,T1-UE.bc
1276,1277,T1-77,T1-LA.0abcd
1277,1278,T1-78,T1-KA.ab
1278,1279,T1-78,T1-KA.cd
1279,1280,T1-78,T1-UE.de
1280,1281,T1-78,T1-UE.fg
1281,1282,T1-78,T1-LA.0abcd
1282,1283,T1-79,T1-KA.ef
1283,1284,T1-79,T1-KA.gh
1284,1285,T1-79,T1-UE.0a
1285,1286,T1-79,T1-UE.bc
1286,1287,T1-79,T1-LA.0abcd
1287,1288,T1-80,T1-KA.ef
1288,1289,T1-80,T1-KA.gh
1289,1290,T1-80,T1-UE.de
1290,1291,T1-80,T1-UE.fg
1291,1292,T1-80,T1-LA.0abcd
1292,1293,T1-81,T1-KA.ab
1293,1294,T1-81,T1-KA.cd
1294,1295,T1-81,T1-UE.0a
1295,1296,T1-81,T1-UE.bc
1296,1297,T1-81,T1-UE.de
1297,1298,T1-81,T1-SV.abcd
1298,1299,T1-82,T1-KA.ef
1299,1300,T1-82,T1-KA.gh
1300,1301,T1-82,T1-UE.0a
1301,1302,T1-82,T1-UE.bc
1302,1303,T1-82,T1-UE.de
1303,1304,T1-82,T1-SV.abcd
1304,1305,T1-83,T1-KA.ab
1305,1306,T1-83,T1-KA.cd
1306,1307,T1-83,T1-UE.0a
1307,1308,T1-83,T1-UE.bc
1308,1309,T1-83,T1-UE.de
1309,1310,T1-83,T1-VI.bc
1310,1311,T1-84,T1-KA.ef
1311,1312,T1-84,T1-KA.gh
1312,1313,T1-84,T1-UE.0a
1313,1314,T1-84,T1-UE.bc
1314,1315,T1-84,T1-UE.de
1315,1316,T1-84,T1-VI.bc
1316,1317,T1-85,T1-KA.ab
1317,1318,T1-85,T1-KA.cd
1318,1319,T1-85,T1-KA.ef
1319,1320,T1-85,T1-KA.gh
1320,1321,T1-85,T1-UE.0a
1321,1322,T1-85,T1-UE.bc
1322,1323,T1-85,T1-UE.de
1323,1324,T1-85,T1-NG.bcd¤
1324,1325,T2-1,T2-KA.abc
1325,1326,T2-1,T2-UF.def
1326,1327,T2-2,T2-KA.abc
1327,1328,T2-2,T2-UF.gh
1328,1329,T2-3,T2-KA.de
1329,1330,T2-3,T2-UF.def
1330,1331,T2-4,T2-KA.de
1331,1332,T2-4,T2-UF.gh
1332,1333,T2-5,T2-KA.fg
1333,1334,T2-5,T2-UF.def
1334,1335,T2-6,T2-KA.fg
1335,1336,T2-6,T2-UF.gh
1336,1337,T2-7,T2-KA.hi
1337,1338,T2-7,T2-UF.def
1338,1339,T2-8,T2-KA.hi
1339,1340,T2-8,T2-UF.gh
1340,1341,T3-1,T3-KA.abc
1341,1342,T3-1,T3-UF.bc
1342,1343,T3-2,T3-KA.abc
1343,1344,T3-2,T3-UF.de
1344,1345,T3-3,T3-KA.abc
1345,1346,T3-3,T3-UF.fg
1346,1347,T3-4,T3-KA.de
1347,1348,T3-4,T3-UF.bc
1348,1349,T3-5,T3-KA.de
1349,1350,T3-5,T3-UF.de
1350,1351,T3-6,T3-KA.de
1351,1352,T3-6,T3-UF.fg
1352,1353,T3-7,T3-KA.fg
1353,1354,T3-7,T3-UF.bc
1354,1355,T3-8,T3-KA.fg
1355,1356,T3-8,T3-UF.de
1356,1357,T3-9,T3-KA.fg
1357,1358,T3-9,T3-UF.fg
1358,1359,T3-10,T3-KA.hi
1359,1360,T3-10,T3-UF.bc
1360,1361,T3-11,T3-KA.hi
1361,1362,T3-11,T3-UF.de
1362,1363,T3-12,T3-KA.hi
1363,1364,T3-12,T3-UF.fg
1364,1365,T3-13,T3-KA.de
1365,1366,T3-13,T3-UF.bc
1366,1367,T3-13,T3-KI.bc
1367,1368,T3-14,T3-KA.fg
1368,1369,T3-14,T3-KA.hi
1369,1370,T3-14,T3-UF.bc
1370,1371,T3-14,T3-KI.bc
1371,1372,T5-1,T5-GS.a
1372,1373,T5-1,T5-KA.abc
1373,1374,T5-2,T5-GS.a
1374,1375,T5-2,T5-KA.defg
1375,1376,T5-3,T5-GS.a
1376,1377,T5-3,T5-KA.hi
1377,1378,T5-4,T5-GS.bcd
1378,1379,T5-4,T5-KA.abc
1379,1380,T5-4,T5-KA.defg
1380,1381,T5-5,T5-GS.bcd
1381,1382,T5-5,T5-KA.hi
1382,1383,T5-6,T5-GS.¤
1383,1384,T5-6,T5-KA.abc
1384,1385,T5-6,T5-KA.defg
1385,1386,T5-7,T5-GS.¤
1386,1387,T5-7,T5-KA.hi
1387,1388,T5-8,T5-GS.a
1388,1389,T5-8,T5-KA.abc
1389,1390,T5-8,T5-UE.defg
1390,1391,T5-9,T5-GS.a
1391,1392,T5-9,T5-KA.defg
1392,1393,T5-9,T5-UE.defg
1393,1394,T5-10,T5-GS.a
1394,1395,T5-10,T5-KA.hi
1395,1396,T5-10,T5-UE.defg
1396,1397,T6-1,T6-TV.i
1397,1398,T6-1,T6-KA.bcde
1398,1399,T6-1,T6-VF.0abcde
1399,1400,T6-1,T6-HF.0ab
1400,1401,T6-1,T6-IF.0ab
1401,1402,T6-2,T6-TV.j
1402,1403,T6-2,T6-KA.bcde
1403,1404,T6-2,T6-VF.0abcde
1404,1405,T6-2,T6-HF.0ab
1405,1406,T6-2,T6-IF.0ab
1406,1407,T6-3,T6-TV.k
1407,1408,T6-3,T6-KA.bcde
1408,1409,T6-3,T6-VF.0abcde
1409,1410,T6-3,T6-HF.0ab
1410,1411,T6-3,T6-IF.0ab
1411,1412,T6-4,T6-TV.k
1412,1413,T6-4,T6-KA.fghi
1413,1414,T6-4,T6-VF.0abcde
1414,1415,T6-4,T6-HF.0ab
1415,1416,T6-4,T6-IF.0ab
1416,1417,T6-5,T6-TV.i
1417,1418,T6-5,T6-KA.bcde
1418,1419,T6-5,T6-VF.fgh¤
1419,1420,T6-5,T6-HF.0ab
1420,1421,T6-5,T6-IF.0ab
1421,1422,T6-6,T6-TV.j
1422,1423,T6-6,T6-KA.bcde
1423,1424,T6-6,T6-VF.0abcde
1424,1425,T6-6,T6-HF.+
1425,1426,T6-6,T6-IF.0ab
1426,1427,T6-7,T6-TV.k
1427,1428,T6-7,T6-KA.bcde
1428,1429,T6-7,T6-VF.0abcde
1429,1430,T6-7,T6-HF.0ab
1430,1431,T6-7,T6-IF.¤
1431,1432,T7-1,T7-KA.a
1432,1433,T7-1,T7-SV.ab
1433,1434,T7-2,T7-KA.bc
1434,1435,T7-2,T7-SV.ab
1435,1436,T7-3,T7-KA.de
1436,1437,T7-3,T7-SV.ab
1437,1438,T7-4,T7-KA.bc
1438,1439,T7-4,T7-KA.de
1439,1440,T7-4,T7-SV.cd
1440,1441,T7-5,T7-KA.bc
1441,1442,T7-5,T7-KA.de
1442,1443,T7-5,T7-SV.ef
1443,1444,T7-6,T7-KA.fg
1444,1445,T7-6,T7-SV.ab
1445,1446,T7-7,T7-KA.fg
1446,1447,T7-7,T7-SV.cd
1447,1448,T7-8,T7-KA.hi
1448,1449,T7-8,T7-SV.ab
1449,1450,T7-9,T7-KA.hi
1450,1451,T7-9,T7-SV.cd
1451,1452,T7-10,T7-KA.fg
1452,1453,T7-10,T7-KA.hi
1453,1454,T7-10,T7-SV.ef
1454,1455,T7-11,T7-KA.bc
1455,1456,T7-11,T7-KA.de
1456,1457,T7-11,T7-KA.fg
1457,1458,T7-11,T7-SV.g
1458,1459,T7-12,T7-KA.de
1459,1460,T7-12,T7-SV.ab
1460,1461,T7-12,T7-KI.bc
1461,1462,T7-13,T7-KA.fg
1462,1463,T7-13,T7-SV.ab
1463,1464,T7-13,T7-KI.bc
1464,1465,T7-14,T7-KA.hi
1465,1466,T7-14,T7-SV.ab
1466,1467,T7-14,T7-KI.bc
1467,1468,T8-1,T8-UF.abcd
1468,1469,T8-1,T8-NG.ab
1469,1470,T8-2,T8-UF.abcd
1470,1471,T8-2,T8-NG.cd
1471,1472,T8-3,T8-UF.abcd
1472,1473,T8-3,T8-NG.¤
1473,1474,T8-4,T8-UF.abcd
1474,1475,T8-4,T8-NG.ab
1475,1476,T8-4,T8-KI.bc
1476,1477,T8-5,T8-UF.efgh
1477,1478,T8-5,T8-NG.ab
1478,1479,T9-1,T9-KA.cde
1479,1480,T9-2,T9-KA.fghi
1480,1481,T10-1,T10-VI.0
1481,1482,T10-2,T10-VI.abc
1482,1483,T11-1,T11-S1.de
1483,1484,T11-1,T11-TV.cdefgh
1484,1485,T11-2,T11-S1.de
1485,1486,T11-2,T11-TV.ijk
1486,1487,T11-3,T11-S1.hi
1487,1488,T11-3,T11-TV.cdefgh
1488,1489,T12-1,T12-TV.cd
1489,1490,T12-2,T12-TV.ef
1490,1491,T12-3,T12-TV.gh
1491,1492,T12-4,T12-TV.ijk
1492,1493,T13-1,T13-UE.defg
1493,1494,T13-1,T13-KA.abc
1494,1495,T13-1,T13-S1.b
